customer_id,name,age,email,signup_date,location,purchase_amount,category
1001,David Pace,150,smitheric@hotmail.com,2022-05-25,Port Lisaland,375.79,class_0
1002,Alexander Lynn,200,ucoleman@hotmail.com,2025-10-07,North Kimberly,746.59,class_1
1003,Frederick Payne,120,paul17@yahoo.com,2022-12-20,Taylorland,836.65,class_0
1004,Gail Lowe,37,andrewmejia@todd.org,2020-11-26,East Ginafurt,3000.00,class_2
1005,Roberta Charles,24,kimberlymiller@gay-thompson.info,2023-04-18,Maryville,764.34,class_1
1006,Jeffrey Campbell,48,jamescoleman@brewer-valentine.com,2022-03-29,South Richardland,2000.00,class_0
1007,Dale Clark,46,ayersmaria@gonzales-scott.com,2026-09-28,Martinshire,848.79,class_1
1008,Dawn Jacobs,61,joshua34@hotmail.com,2020-02-11,East Scotttown,358.12,class_2
1009,Anthony Wright,27,meredith46@yahoo.com,2024-07-21,Troyport,52.73,class_0
1010,Desiree Ray,36,padillaashley@jimenez.com,2023-12-21,,160.98,class_1
1011,Jessica Williams,29,cynthia68@gmail.com,2020-01-03,Scottfurt,761.78,class_2
1012,Veronica Larson,43,reginaaguilar@hotmail.com,2021-03-20,Sullivanborough,120.4,class_1
1013,Crystal Johnson,27,brian47@gmail.com,2022-02-07,Marybury,936.93,class_0
1014,George King,75,mcconnellabigail@perez-nelson.com,2020-11-14,West Gabrielle,561.21,class_1
1015,Mr. Aaron Nelson,55,yolanda03@hotmail.com,2022-11-26,Romerofort,687.25,class_2
1016,Jennifer Lowery,70,mmaxwell@reed-matthews.org,2022-07-26,South Cassandra,608.13,class_0
1017,Nathan Hernandez,60,daniel07@gmail.com,2020-07-11,North Maria,491.61,class_1
1018,Cody Jones,41,carrie08@matthews.com,2024-08-04,West Shawn,109.82,class_2
1019,Mark Tucker,77,lisawilson@jones.com,2022-12-22,Susanberg,650.41,class_0
1020,Paul Hunter,70,kingwilliam@gmail.com,2022-04-18,South Kimberly,690.08,class_1
